"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Accomack County, VA","51001","2019","2019",Suppressed,32316,Suppressed,Suppressed,Suppressed
,"Accomack County, VA","51001","2020","2020",Suppressed,32238,Suppressed,Suppressed,Suppressed
,"Accomack County, VA","51001","2021","2021",13,33246,39.1,20.8,66.9
,"Accomack County, VA","51001","2022","2022",Suppressed,33191,Suppressed,Suppressed,Suppressed
,"Accomack County, VA","51001","2023","2023",15,33239,45.1,25.3,74.4
,"Accomack County, VA","51001","2024 ","2024",Suppressed,33411,Suppressed,Suppressed,Suppressed
,"Albemarle County, VA","51003","2018","2018",Suppressed,108718,Suppressed,Suppressed,Suppressed
,"Albemarle County, VA","51003","2019","2019",11,109330,10.1,5.0,18.0
,"Albemarle County, VA","51003","2020","2020",12,110652,10.8,5.6,18.9
,"Albemarle County, VA","51003","2021","2021",17,113535,15.0,8.7,24.0
,"Albemarle County, VA","51003","2022","2022",20,114534,17.5,10.7,27.0
,"Albemarle County, VA","51003","2023","2023",19,115676,16.4,9.9,25.6
,"Albemarle County, VA","51003","2024 ","2024",18,117313,15.3,9.1,24.2
,"Alleghany County, VA","51005","2018","2018",Suppressed,14910,Suppressed,Suppressed,Suppressed
,"Alleghany County, VA","51005","2019","2019",Suppressed,14860,Suppressed,Suppressed,Suppressed
,"Alleghany County, VA","51005","2020","2020",Suppressed,14701,Suppressed,Suppressed,Suppressed
,"Alleghany County, VA","51005","2021","2021",Suppressed,14986,Suppressed,Suppressed,Suppressed
,"Alleghany County, VA","51005","2022","2022",Suppressed,14835,Suppressed,Suppressed,Suppressed
,"Alleghany County, VA","51005","2023","2023",Suppressed,14595,Suppressed,Suppressed,Suppressed
,"Alleghany County, VA","51005","2024 ","2024",Suppressed,14632,Suppressed,Suppressed,Suppressed
,"Amelia County, VA","51007","2018","2018",Suppressed,13013,Suppressed,Suppressed,Suppressed
,"Amelia County, VA","51007","2019","2019",Suppressed,13145,Suppressed,Suppressed,Suppressed
,"Amelia County, VA","51007","2020","2020",Suppressed,13014,Suppressed,Suppressed,Suppressed
,"Amelia County, VA","51007","2021","2021",Suppressed,13268,Suppressed,Suppressed,Suppressed
,"Amelia County, VA","51007","2022","2022",Suppressed,13455,Suppressed,Suppressed,Suppressed
,"Amelia County, VA","51007","2023","2023",Suppressed,13480,Suppressed,Suppressed,Suppressed
,"Amelia County, VA","51007","2024 ","2024",Suppressed,13716,Suppressed,Suppressed,Suppressed
,"Amherst County, VA","51009","2018","2018",Suppressed,31666,Suppressed,Suppressed,Suppressed
,"Amherst County, VA","51009","2019","2019",Suppressed,31605,Suppressed,Suppressed,Suppressed
,"Amherst County, VA","51009","2020","2020",10,31667,31.6,15.1,58.1
,"Amherst County, VA","51009","2021","2021",12,31273,38.4,19.8,67.0
,"Amherst County, VA","51009","2022","2022",Suppressed,31589,Suppressed,Suppressed,Suppressed
,"Amherst County, VA","51009","2023","2023",Suppressed,31396,Suppressed,Suppressed,Suppressed
,"Amherst County, VA","51009","2024 ","2024",Suppressed,31650,Suppressed,Suppressed,Suppressed
,"Appomattox County, VA","51011","2018","2018",Suppressed,15841,Suppressed,Suppressed,Suppressed
,"Appomattox County, VA","51011","2019","2019",Suppressed,15911,Suppressed,Suppressed,Suppressed
,"Appomattox County, VA","51011","2020","2020",Suppressed,16043,Suppressed,Suppressed,Suppressed
,"Appomattox County, VA","51011","2021","2021",Suppressed,16353,Suppressed,Suppressed,Suppressed
,"Appomattox County, VA","51011","2022","2022",Suppressed,16748,Suppressed,Suppressed,Suppressed
,"Appomattox County, VA","51011","2023","2023",Suppressed,16864,Suppressed,Suppressed,Suppressed
,"Appomattox County, VA","51011","2024 ","2024",Suppressed,16957,Suppressed,Suppressed,Suppressed
,"Arlington County, VA","51013","2018","2018",12,237521,5.1,2.6,8.8
,"Arlington County, VA","51013","2019","2019",19,236842,8.0,4.8,12.5
,"Arlington County, VA","51013","2020","2020",38,240119,15.8,11.2,21.7
,"Arlington County, VA","51013","2021","2021",28,232965,12.0,8.0,17.4
,"Arlington County, VA","51013","2022","2022",24,234000,10.3,6.6,15.3
,"Arlington County, VA","51013","2023","2023",31,234162,13.2,9.0,18.8
,"Arlington County, VA","51013","2024 ","2024",19,239807,7.9,4.8,12.4
,"Augusta County, VA","51015","2018","2018",12,75457,15.9,8.2,27.8
,"Augusta County, VA","51015","2019","2019",Suppressed,75558,Suppressed,Suppressed,Suppressed
,"Augusta County, VA","51015","2020","2020",14,76544,18.3,10.0,30.7
,"Augusta County, VA","51015","2021","2021",11,77563,14.2,7.1,25.4
,"Augusta County, VA","51015","2022","2022",10,78064,12.8,6.1,23.6
,"Augusta County, VA","51015","2023","2023",11,78247,14.1,7.0,25.2
,"Augusta County, VA","51015","2024 ","2024",Suppressed,78622,Suppressed,Suppressed,Suppressed
,"Bath County, VA","51017","2018","2018",Suppressed,4292,Suppressed,Suppressed,Suppressed
,"Bath County, VA","51017","2020","2020",Suppressed,4119,Suppressed,Suppressed,Suppressed
,"Bath County, VA","51017","2022","2022",Suppressed,4049,Suppressed,Suppressed,Suppressed
,"Bath County, VA","51017","2023","2023",Suppressed,4051,Suppressed,Suppressed,Suppressed
,"Bedford County, VA","51019","2018","2018",Suppressed,78747,Suppressed,Suppressed,Suppressed
,"Bedford County, VA","51019","2019","2019",Suppressed,78997,Suppressed,Suppressed,Suppressed
,"Bedford County, VA","51019","2020","2020",21,79811,26.3,16.3,40.2
,"Bedford County, VA","51019","2021","2021",27,80131,33.7,22.2,49.0
,"Bedford County, VA","51019","2022","2022",30,80848,37.1,25.0,53.0
,"Bedford County, VA","51019","2023","2023",20,81525,24.5,15.0,37.9
,"Bedford County, VA","51019","2024 ","2024",13,82182,15.8,8.4,27.1
,"Bland County, VA","51021","2019","2019",Suppressed,6280,Suppressed,Suppressed,Suppressed
,"Bland County, VA","51021","2020","2020",Suppressed,6239,Suppressed,Suppressed,Suppressed
,"Bland County, VA","51021","2021","2021",Suppressed,6173,Suppressed,Suppressed,Suppressed
,"Bland County, VA","51021","2022","2022",Suppressed,6148,Suppressed,Suppressed,Suppressed
,"Bland County, VA","51021","2023","2023",Suppressed,6179,Suppressed,Suppressed,Suppressed
,"Bland County, VA","51021","2024 ","2024",Suppressed,6186,Suppressed,Suppressed,Suppressed
,"Botetourt County, VA","51023","2018","2018",10,33277,30.1,14.4,55.3
,"Botetourt County, VA","51023","2019","2019",Suppressed,33419,Suppressed,Suppressed,Suppressed
,"Botetourt County, VA","51023","2020","2020",Suppressed,33633,Suppressed,Suppressed,Suppressed
,"Botetourt County, VA","51023","2021","2021",13,33866,38.4,20.4,65.6
,"Botetourt County, VA","51023","2022","2022",10,34135,29.3,14.0,53.9
,"Botetourt County, VA","51023","2023","2023",12,34125,35.2,18.2,61.4
,"Botetourt County, VA","51023","2024 ","2024",Suppressed,34129,Suppressed,Suppressed,Suppressed
,"Brunswick County, VA","51025","2018","2018",Suppressed,16384,Suppressed,Suppressed,Suppressed
,"Brunswick County, VA","51025","2019","2019",Suppressed,16231,Suppressed,Suppressed,Suppressed
,"Brunswick County, VA","51025","2020","2020",Suppressed,16037,Suppressed,Suppressed,Suppressed
,"Brunswick County, VA","51025","2021","2021",Suppressed,15940,Suppressed,Suppressed,Suppressed
,"Brunswick County, VA","51025","2022","2022",10,15921,62.8,30.1,115.5
,"Brunswick County, VA","51025","2023","2023",Suppressed,15749,Suppressed,Suppressed,Suppressed
,"Brunswick County, VA","51025","2024 ","2024",Suppressed,15750,Suppressed,Suppressed,Suppressed
,"Buchanan County, VA","51027","2018","2018",10,21221,47.1,22.6,86.7
,"Buchanan County, VA","51027","2019","2019",Suppressed,21004,Suppressed,Suppressed,Suppressed
,"Buchanan County, VA","51027","2020","2020",Suppressed,20613,Suppressed,Suppressed,Suppressed
,"Buchanan County, VA","51027","2021","2021",Suppressed,19816,Suppressed,Suppressed,Suppressed
,"Buchanan County, VA","51027","2022","2022",23,19352,118.9,75.3,178.3
,"Buchanan County, VA","51027","2023","2023",Suppressed,19087,Suppressed,Suppressed,Suppressed
,"Buchanan County, VA","51027","2024 ","2024",15,18632,80.5,45.1,132.8
,"Buckingham County, VA","51029","2018","2018",Suppressed,16999,Suppressed,Suppressed,Suppressed
,"Buckingham County, VA","51029","2019","2019",Suppressed,17148,Suppressed,Suppressed,Suppressed
,"Buckingham County, VA","51029","2020","2020",Suppressed,17168,Suppressed,Suppressed,Suppressed
,"Buckingham County, VA","51029","2021","2021",Suppressed,16947,Suppressed,Suppressed,Suppressed
,"Buckingham County, VA","51029","2022","2022",Suppressed,16982,Suppressed,Suppressed,Suppressed
,"Buckingham County, VA","51029","2023","2023",Suppressed,16978,Suppressed,Suppressed,Suppressed
,"Buckingham County, VA","51029","2024 ","2024",Suppressed,17115,Suppressed,Suppressed,Suppressed
,"Campbell County, VA","51031","2018","2018",11,54973,20.0,10.0,35.8
,"Campbell County, VA","51031","2019","2019",Suppressed,54885,Suppressed,Suppressed,Suppressed
,"Campbell County, VA","51031","2020","2020",16,55304,28.9,16.5,47.0
,"Campbell County, VA","51031","2021","2021",Suppressed,55492,Suppressed,Suppressed,Suppressed
,"Campbell County, VA","51031","2022","2022",12,55141,21.8,11.2,38.0
,"Campbell County, VA","51031","2023","2023",Suppressed,55270,Suppressed,Suppressed,Suppressed
,"Campbell County, VA","51031","2024 ","2024",Suppressed,55342,Suppressed,Suppressed,Suppressed
,"Caroline County, VA","51033","2018","2018",12,30772,39.0,20.1,68.1
,"Caroline County, VA","51033","2019","2019",Suppressed,30725,Suppressed,Suppressed,Suppressed
,"Caroline County, VA","51033","2020","2020",13,30860,42.1,22.4,72.0
,"Caroline County, VA","51033","2021","2021",20,31332,63.8,39.0,98.6
,"Caroline County, VA","51033","2022","2022",Suppressed,31957,Suppressed,Suppressed,Suppressed
,"Caroline County, VA","51033","2023","2023",16,32640,49.0,28.0,79.6
,"Caroline County, VA","51033","2024 ","2024",Suppressed,33477,Suppressed,Suppressed,Suppressed
,"Carroll County, VA","51035","2018","2018",Suppressed,29636,Suppressed,Suppressed,Suppressed
,"Carroll County, VA","51035","2019","2019",Suppressed,29791,Suppressed,Suppressed,Suppressed
,"Carroll County, VA","51035","2020","2020",Suppressed,30074,Suppressed,Suppressed,Suppressed
,"Carroll County, VA","51035","2021","2021",Suppressed,29048,Suppressed,Suppressed,Suppressed
,"Carroll County, VA","51035","2022","2022",Suppressed,29147,Suppressed,Suppressed,Suppressed
,"Carroll County, VA","51035","2023","2023",11,29239,37.6,18.8,67.3
,"Carroll County, VA","51035","2024 ","2024",Suppressed,29242,Suppressed,Suppressed,Suppressed
,"Charles City County, VA","51036","2018","2018",Suppressed,6941,Suppressed,Suppressed,Suppressed
,"Charles City County, VA","51036","2019","2019",Suppressed,6963,Suppressed,Suppressed,Suppressed
,"Charles City County, VA","51036","2021","2021",Suppressed,6594,Suppressed,Suppressed,Suppressed
,"Charles City County, VA","51036","2022","2022",Suppressed,6605,Suppressed,Suppressed,Suppressed
,"Charles City County, VA","51036","2023","2023",Suppressed,6610,Suppressed,Suppressed,Suppressed
,"Charles City County, VA","51036","2024 ","2024",Suppressed,6564,Suppressed,Suppressed,Suppressed
,"Charlotte County, VA","51037","2018","2018",Suppressed,11938,Suppressed,Suppressed,Suppressed
,"Charlotte County, VA","51037","2019","2019",Suppressed,11880,Suppressed,Suppressed,Suppressed
,"Charlotte County, VA","51037","2020","2020",Suppressed,11820,Suppressed,Suppressed,Suppressed
,"Charlotte County, VA","51037","2021","2021",Suppressed,11448,Suppressed,Suppressed,Suppressed
,"Charlotte County, VA","51037","2022","2022",Suppressed,11475,Suppressed,Suppressed,Suppressed
,"Charlotte County, VA","51037","2023","2023",Suppressed,11336,Suppressed,Suppressed,Suppressed
,"Charlotte County, VA","51037","2024 ","2024",Suppressed,11258,Suppressed,Suppressed,Suppressed
,"Chesterfield County, VA","51041","2018","2018",97,348556,27.8,22.6,33.9
,"Chesterfield County, VA","51041","2019","2019",89,352802,25.2,20.3,31.0
,"Chesterfield County, VA","51041","2020","2020",112,358245,31.3,25.5,37.1
,"Chesterfield County, VA","51041","2021","2021",137,370688,37.0,30.8,43.1
,"Chesterfield County, VA","51041","2022","2022",101,378408,26.7,21.5,31.9
,"Chesterfield County, VA","51041","2023","2023",120,383876,31.3,25.7,36.9
,"Chesterfield County, VA","51041","2024 ","2024",60,389793,15.4,11.7,19.8
,"Clarke County, VA","51043","2018","2018",Suppressed,14523,Suppressed,Suppressed,Suppressed
,"Clarke County, VA","51043","2019","2019",Suppressed,14619,Suppressed,Suppressed,Suppressed
,"Clarke County, VA","51043","2021","2021",Suppressed,14881,Suppressed,Suppressed,Suppressed
,"Clarke County, VA","51043","2022","2022",Suppressed,15266,Suppressed,Suppressed,Suppressed
,"Clarke County, VA","51043","2023","2023",Suppressed,15466,Suppressed,Suppressed,Suppressed
,"Clarke County, VA","51043","2024 ","2024",Suppressed,15598,Suppressed,Suppressed,Suppressed
,"Craig County, VA","51045","2020","2020",Suppressed,5077,Suppressed,Suppressed,Suppressed
,"Craig County, VA","51045","2021","2021",Suppressed,4865,Suppressed,Suppressed,Suppressed
,"Craig County, VA","51045","2022","2022",Suppressed,4847,Suppressed,Suppressed,Suppressed
,"Craig County, VA","51045","2023","2023",Suppressed,4843,Suppressed,Suppressed,Suppressed
,"Craig County, VA","51045","2024 ","2024",Suppressed,4829,Suppressed,Suppressed,Suppressed
,"Culpeper County, VA","51047","2018","2018",17,51859,32.8,19.1,52.5
,"Culpeper County, VA","51047","2019","2019",12,52605,22.8,11.8,39.8
,"Culpeper County, VA","51047","2020","2020",19,53569,35.5,21.4,55.4
,"Culpeper County, VA","51047","2021","2021",23,53596,42.9,27.2,64.4
,"Culpeper County, VA","51047","2022","2022",21,54381,38.6,23.9,59.0
,"Culpeper County, VA","51047","2023","2023",16,54973,29.1,16.6,47.3
,"Culpeper County, VA","51047","2024 ","2024",11,56125,19.6,9.8,35.1
,"Cumberland County, VA","51049","2019","2019",Suppressed,9932,Suppressed,Suppressed,Suppressed
,"Cumberland County, VA","51049","2020","2020",Suppressed,9933,Suppressed,Suppressed,Suppressed
,"Cumberland County, VA","51049","2021","2021",Suppressed,9681,Suppressed,Suppressed,Suppressed
,"Cumberland County, VA","51049","2022","2022",Suppressed,9746,Suppressed,Suppressed,Suppressed
,"Cumberland County, VA","51049","2023","2023",Suppressed,9878,Suppressed,Suppressed,Suppressed
,"Cumberland County, VA","51049","2024 ","2024",Suppressed,10062,Suppressed,Suppressed,Suppressed
,"Dickenson County, VA","51051","2018","2018",Suppressed,14523,Suppressed,Suppressed,Suppressed
,"Dickenson County, VA","51051","2019","2019",Suppressed,14318,Suppressed,Suppressed,Suppressed
,"Dickenson County, VA","51051","2020","2020",Suppressed,14078,Suppressed,Suppressed,Suppressed
,"Dickenson County, VA","51051","2021","2021",Suppressed,13787,Suppressed,Suppressed,Suppressed
,"Dickenson County, VA","51051","2022","2022",15,13725,109.3,61.2,180.3
,"Dickenson County, VA","51051","2023","2023",Suppressed,13640,Suppressed,Suppressed,Suppressed
,"Dickenson County, VA","51051","2024 ","2024",Suppressed,13411,Suppressed,Suppressed,Suppressed
,"Dinwiddie County, VA","51053","2018","2018",Suppressed,28529,Suppressed,Suppressed,Suppressed
,"Dinwiddie County, VA","51053","2019","2019",Suppressed,28544,Suppressed,Suppressed,Suppressed
,"Dinwiddie County, VA","51053","2020","2020",Suppressed,28688,Suppressed,Suppressed,Suppressed
,"Dinwiddie County, VA","51053","2021","2021",10,27912,35.8,17.2,65.9
,"Dinwiddie County, VA","51053","2022","2022",Suppressed,28161,Suppressed,Suppressed,Suppressed
,"Dinwiddie County, VA","51053","2023","2023",12,28343,42.3,21.9,74.0
,"Dinwiddie County, VA","51053","2024 ","2024",Suppressed,28576,Suppressed,Suppressed,Suppressed
,"Essex County, VA","51057","2018","2018",Suppressed,10919,Suppressed,Suppressed,Suppressed
,"Essex County, VA","51057","2020","2020",Suppressed,10943,Suppressed,Suppressed,Suppressed
,"Essex County, VA","51057","2021","2021",Suppressed,10573,Suppressed,Suppressed,Suppressed
,"Essex County, VA","51057","2022","2022",Suppressed,10630,Suppressed,Suppressed,Suppressed
,"Essex County, VA","51057","2023","2023",Suppressed,10598,Suppressed,Suppressed,Suppressed
,"Essex County, VA","51057","2024 ","2024",Suppressed,10683,Suppressed,Suppressed,Suppressed
,"Fairfax County, VA","51059","2018","2018",98,1150795,8.5,6.9,10.4
,"Fairfax County, VA","51059","2019","2019",101,1147532,8.8,7.1,10.5
,"Fairfax County, VA","51059","2020","2020",121,1150847,10.5,8.6,12.4
,"Fairfax County, VA","51059","2021","2021",129,1139720,11.3,9.4,13.3
,"Fairfax County, VA","51059","2022","2022",120,1138331,10.5,8.7,12.4
,"Fairfax County, VA","51059","2023","2023",161,1141878,14.1,11.9,16.3
,"Fairfax County, VA","51059","2024 ","2024",104,1160925,9.0,7.2,10.7
,"Fauquier County, VA","51061","2018","2018",15,70675,21.2,11.9,35.0
,"Fauquier County, VA","51061","2019","2019",18,71222,25.3,15.0,39.9
,"Fauquier County, VA","51061","2020","2020",11,71361,15.4,7.7,27.6
,"Fauquier County, VA","51061","2021","2021",21,73815,28.4,17.6,43.5
,"Fauquier County, VA","51061","2022","2022",19,74664,25.4,15.3,39.7
,"Fauquier County, VA","51061","2023","2023",13,75165,17.3,9.2,29.6
,"Fauquier County, VA","51061","2024 ","2024",11,75865,14.5,7.2,25.9
,"Floyd County, VA","51063","2018","2018",Suppressed,15795,Suppressed,Suppressed,Suppressed
,"Floyd County, VA","51063","2019","2019",Suppressed,15749,Suppressed,Suppressed,Suppressed
,"Floyd County, VA","51063","2020","2020",Suppressed,15777,Suppressed,Suppressed,Suppressed
,"Floyd County, VA","51063","2021","2021",Suppressed,15566,Suppressed,Suppressed,Suppressed
,"Floyd County, VA","51063","2022","2022",Suppressed,15619,Suppressed,Suppressed,Suppressed
,"Floyd County, VA","51063","2023","2023",Suppressed,15679,Suppressed,Suppressed,Suppressed
,"Floyd County, VA","51063","2024 ","2024",Suppressed,15658,Suppressed,Suppressed,Suppressed
,"Fluvanna County, VA","51065","2018","2018",Suppressed,26783,Suppressed,Suppressed,Suppressed
,"Fluvanna County, VA","51065","2019","2019",Suppressed,27270,Suppressed,Suppressed,Suppressed
,"Fluvanna County, VA","51065","2020","2020",Suppressed,27422,Suppressed,Suppressed,Suppressed
,"Fluvanna County, VA","51065","2021","2021",Suppressed,27723,Suppressed,Suppressed,Suppressed
,"Fluvanna County, VA","51065","2022","2022",Suppressed,28159,Suppressed,Suppressed,Suppressed
,"Fluvanna County, VA","51065","2023","2023",Suppressed,28462,Suppressed,Suppressed,Suppressed
,"Fluvanna County, VA","51065","2024 ","2024",Suppressed,28746,Suppressed,Suppressed,Suppressed
,"Franklin County, VA","51067","2018","2018",21,56195,37.4,23.1,57.1
,"Franklin County, VA","51067","2019","2019",11,56042,19.6,9.8,35.1
,"Franklin County, VA","51067","2020","2020",23,56167,40.9,26.0,61.4
,"Franklin County, VA","51067","2021","2021",26,54938,47.3,30.9,69.3
,"Franklin County, VA","51067","2022","2022",18,55074,32.7,19.4,51.7
,"Franklin County, VA","51067","2023","2023",21,55549,37.8,23.4,57.8
,"Franklin County, VA","51067","2024 ","2024",14,55637,25.2,13.8,42.2
,"Frederick County, VA","51069","2018","2018",20,88355,22.6,13.8,35.0
,"Frederick County, VA","51069","2019","2019",16,89313,17.9,10.2,29.1
,"Frederick County, VA","51069","2020","2020",28,91119,30.7,20.4,44.4
,"Frederick County, VA","51069","2021","2021",19,93717,20.3,12.2,31.7
,"Frederick County, VA","51069","2022","2022",17,95051,17.9,10.4,28.6
,"Frederick County, VA","51069","2023","2023",20,95994,20.8,12.7,32.2
,"Frederick County, VA","51069","2024 ","2024",Suppressed,98109,Suppressed,Suppressed,Suppressed
,"Giles County, VA","51071","2018","2018",Suppressed,16844,Suppressed,Suppressed,Suppressed
,"Giles County, VA","51071","2019","2019",Suppressed,16720,Suppressed,Suppressed,Suppressed
,"Giles County, VA","51071","2020","2020",Suppressed,16663,Suppressed,Suppressed,Suppressed
,"Giles County, VA","51071","2021","2021",Suppressed,16562,Suppressed,Suppressed,Suppressed
,"Giles County, VA","51071","2022","2022",Suppressed,16453,Suppressed,Suppressed,Suppressed
,"Giles County, VA","51071","2023","2023",Suppressed,16457,Suppressed,Suppressed,Suppressed
,"Giles County, VA","51071","2024 ","2024",Suppressed,16533,Suppressed,Suppressed,Suppressed
,"Gloucester County, VA","51073","2018","2018",Suppressed,37349,Suppressed,Suppressed,Suppressed
,"Gloucester County, VA","51073","2019","2019",Suppressed,37348,Suppressed,Suppressed,Suppressed
,"Gloucester County, VA","51073","2020","2020",10,37459,26.7,12.8,49.1
,"Gloucester County, VA","51073","2021","2021",13,39069,33.3,17.7,56.9
,"Gloucester County, VA","51073","2022","2022",14,39493,35.4,19.4,59.5
,"Gloucester County, VA","51073","2023","2023",20,40057,49.9,30.5,77.1
,"Gloucester County, VA","51073","2024 ","2024",Suppressed,40154,Suppressed,Suppressed,Suppressed
,"Goochland County, VA","51075","2018","2018",Suppressed,23244,Suppressed,Suppressed,Suppressed
,"Goochland County, VA","51075","2019","2019",Suppressed,23753,Suppressed,Suppressed,Suppressed
,"Goochland County, VA","51075","2020","2020",Suppressed,24431,Suppressed,Suppressed,Suppressed
,"Goochland County, VA","51075","2021","2021",Suppressed,25488,Suppressed,Suppressed,Suppressed
,"Goochland County, VA","51075","2022","2022",Suppressed,26109,Suppressed,Suppressed,Suppressed
,"Goochland County, VA","51075","2023","2023",Suppressed,27197,Suppressed,Suppressed,Suppressed
,"Goochland County, VA","51075","2024 ","2024",Suppressed,28223,Suppressed,Suppressed,Suppressed
,"Grayson County, VA","51077","2019","2019",Suppressed,15550,Suppressed,Suppressed,Suppressed
,"Grayson County, VA","51077","2020","2020",Suppressed,15493,Suppressed,Suppressed,Suppressed
,"Grayson County, VA","51077","2021","2021",Suppressed,15359,Suppressed,Suppressed,Suppressed
,"Grayson County, VA","51077","2022","2022",Suppressed,15343,Suppressed,Suppressed,Suppressed
,"Grayson County, VA","51077","2023","2023",Suppressed,15285,Suppressed,Suppressed,Suppressed
,"Grayson County, VA","51077","2024 ","2024",Suppressed,15265,Suppressed,Suppressed,Suppressed
,"Greene County, VA","51079","2018","2018",Suppressed,19779,Suppressed,Suppressed,Suppressed
,"Greene County, VA","51079","2019","2019",Suppressed,19819,Suppressed,Suppressed,Suppressed
,"Greene County, VA","51079","2020","2020",Suppressed,20131,Suppressed,Suppressed,Suppressed
,"Greene County, VA","51079","2021","2021",Suppressed,20968,Suppressed,Suppressed,Suppressed
,"Greene County, VA","51079","2022","2022",Suppressed,21107,Suppressed,Suppressed,Suppressed
,"Greene County, VA","51079","2023","2023",Suppressed,21301,Suppressed,Suppressed,Suppressed
,"Greene County, VA","51079","2024 ","2024",Suppressed,21744,Suppressed,Suppressed,Suppressed
,"Greensville County, VA","51081","2018","2018",Suppressed,11627,Suppressed,Suppressed,Suppressed
,"Greensville County, VA","51081","2019","2019",Suppressed,11336,Suppressed,Suppressed,Suppressed
,"Greensville County, VA","51081","2020","2020",Suppressed,11280,Suppressed,Suppressed,Suppressed
,"Greensville County, VA","51081","2021","2021",Suppressed,11437,Suppressed,Suppressed,Suppressed
,"Greensville County, VA","51081","2022","2022",Suppressed,11226,Suppressed,Suppressed,Suppressed
,"Greensville County, VA","51081","2023","2023",Suppressed,11133,Suppressed,Suppressed,Suppressed
,"Greensville County, VA","51081","2024 ","2024",Suppressed,11150,Suppressed,Suppressed,Suppressed
,"Halifax County, VA","51083","2018","2018",Suppressed,34120,Suppressed,Suppressed,Suppressed
,"Halifax County, VA","51083","2019","2019",Suppressed,33911,Suppressed,Suppressed,Suppressed
,"Halifax County, VA","51083","2020","2020",11,33633,32.7,16.3,58.5
,"Halifax County, VA","51083","2021","2021",17,33738,50.4,29.4,80.7
,"Halifax County, VA","51083","2022","2022",20,33644,59.4,36.3,91.8
,"Halifax County, VA","51083","2023","2023",18,33432,53.8,31.9,85.1
,"Halifax County, VA","51083","2024 ","2024",Suppressed,33448,Suppressed,Suppressed,Suppressed
,"Hanover County, VA","51085","2018","2018",20,107239,18.6,11.4,28.8
,"Hanover County, VA","51085","2019","2019",23,107766,21.3,13.5,32.0
,"Hanover County, VA","51085","2020","2020",30,108262,27.7,18.7,39.6
,"Hanover County, VA","51085","2021","2021",30,111603,26.9,18.1,38.4
,"Hanover County, VA","51085","2022","2022",36,112938,31.9,22.3,44.1
,"Hanover County, VA","51085","2023","2023",36,114148,31.5,22.1,43.7
,"Hanover County, VA","51085","2024 ","2024",17,115309,14.7,8.6,23.6
,"Henrico County, VA","51087","2018","2018",62,329261,18.8,14.4,24.1
,"Henrico County, VA","51087","2019","2019",71,330818,21.5,16.8,27.1
,"Henrico County, VA","51087","2020","2020",99,333766,29.7,24.1,36.1
,"Henrico County, VA","51087","2021","2021",125,333554,37.5,30.9,44.0
,"Henrico County, VA","51087","2022","2022",124,333962,37.1,30.6,43.7
,"Henrico County, VA","51087","2023","2023",128,334760,38.2,31.6,44.9
,"Henrico County, VA","51087","2024 ","2024",69,338696,20.4,15.9,25.8
,"Henry County, VA","51089","2018","2018",15,50953,29.4,16.5,48.6
,"Henry County, VA","51089","2019","2019",17,50557,33.6,19.6,53.8
,"Henry County, VA","51089","2020","2020",34,50309,67.6,46.8,94.4
,"Henry County, VA","51089","2021","2021",53,50248,105.5,79.0,138.0
,"Henry County, VA","51089","2022","2022",44,49906,88.2,64.1,118.4
,"Henry County, VA","51089","2023","2023",32,49702,64.4,44.0,90.9
,"Henry County, VA","51089","2024 ","2024",20,49385,40.5,24.7,62.5
,"Isle of Wight County, VA","51093","2018","2018",10,36953,27.1,13.0,49.8
,"Isle of Wight County, VA","51093","2019","2019",Suppressed,37109,Suppressed,Suppressed,Suppressed
,"Isle of Wight County, VA","51093","2020","2020",Suppressed,37725,Suppressed,Suppressed,Suppressed
,"Isle of Wight County, VA","51093","2021","2021",Suppressed,39278,Suppressed,Suppressed,Suppressed
,"Isle of Wight County, VA","51093","2022","2022",16,40151,39.8,22.8,64.7
,"Isle of Wight County, VA","51093","2023","2023",11,40711,27.0,13.5,48.3
,"Isle of Wight County, VA","51093","2024 ","2024",Suppressed,40942,Suppressed,Suppressed,Suppressed
,"James City County, VA","51095","2018","2018",Suppressed,76397,Suppressed,Suppressed,Suppressed
,"James City County, VA","51095","2019","2019",Suppressed,76523,Suppressed,Suppressed,Suppressed
,"James City County, VA","51095","2020","2020",19,77612,24.5,14.7,38.2
,"James City County, VA","51095","2021","2021",11,79882,13.8,6.9,24.6
,"James City County, VA","51095","2022","2022",13,81199,16.0,8.5,27.4
,"James City County, VA","51095","2023","2023",10,82654,12.1,5.8,22.2
,"James City County, VA","51095","2024 ","2024",Suppressed,82797,Suppressed,Suppressed,Suppressed
,"King and Queen County, VA","51097","2018","2018",Suppressed,7042,Suppressed,Suppressed,Suppressed
,"King and Queen County, VA","51097","2020","2020",Suppressed,6942,Suppressed,Suppressed,Suppressed
,"King and Queen County, VA","51097","2021","2021",Suppressed,6662,Suppressed,Suppressed,Suppressed
,"King and Queen County, VA","51097","2022","2022",Suppressed,6718,Suppressed,Suppressed,Suppressed
,"King and Queen County, VA","51097","2023","2023",Suppressed,6720,Suppressed,Suppressed,Suppressed
,"King and Queen County, VA","51097","2024 ","2024",Suppressed,6747,Suppressed,Suppressed,Suppressed
,"King George County, VA","51099","2018","2018",11,26575,41.4,20.7,74.1
,"King George County, VA","51099","2019","2019",Suppressed,26836,Suppressed,Suppressed,Suppressed
