OBJECTID,SOURCE_ID,mort_rate,GiPValue Fixed 345201,GiZScore Fixed 345201,Gi_Bin Fixed 345201_FDR,Statistical Significance,NNeighbors Fixed 345201
1084,1084,44.20000000,0.00660509,-2.71612527,-2,Cold Spot with 95% Confidence,76
1085,1085,21.75714300,0.65785363,0.44287849,0,Not Significant,13
1086,1086,37.35000000,0.76402572,-0.30019853,0,Not Significant,203
1087,1087,28.26000000,0.00000009,5.35421898,3,Hot Spot with 99% Confidence,225
1088,1088,51.94285700,0.07974185,1.75218587,0,Not Significant,213
1089,1089,15.37142900,0.00000000,-6.31160461,-3,Cold Spot with 99% Confidence,57
1090,1090,21.60000000,0.00001120,-4.39266318,-3,Cold Spot with 99% Confidence,117
1091,1091,29.20000000,0.00162273,-3.15179011,-3,Cold Spot with 99% Confidence,43
1092,1092,51.70000000,0.00002921,-4.17950186,-3,Cold Spot with 99% Confidence,96
1093,1093,20.51428600,0.00000623,-4.51834225,-3,Cold Spot with 99% Confidence,113
1094,1094,32.68571400,0.00017321,-3.75518735,-3,Cold Spot with 99% Confidence,151
1095,1095,31.37142900,0.05494120,-1.91934096,-1,Cold Spot with 90% Confidence,86
1096,1096,28.70000000,0.02467977,-2.24637853,-2,Cold Spot with 95% Confidence,82
1097,1097,25.40000000,0.02516910,-2.23879739,-2,Cold Spot with 95% Confidence,66
1098,1098,28.93333300,0.61765300,0.49917941,0,Not Significant,205
1099,1099,37.32000000,0.00000000,8.98555222,3,Hot Spot with 99% Confidence,235
1100,1100,45.25000000,0.00000000,13.09273043,3,Hot Spot with 99% Confidence,261
1101,1101,34.61428600,0.05247995,-1.93917571,-1,Cold Spot with 90% Confidence,85
1102,1102,60.00000000,0.11994627,-1.55499916,0,Not Significant,88
1103,1103,30.60000000,0.08327260,-1.73200541,0,Not Significant,19
1104,1104,76.80000000,0.00000000,14.67954745,3,Hot Spot with 99% Confidence,270
1105,1105,22.55714300,0.39547884,-0.84972351,0,Not Significant,201
1106,1106,51.47500000,0.02253234,-2.28127225,-2,Cold Spot with 95% Confidence,94
1107,1107,44.20000000,0.03970957,-2.05675741,-1,Cold Spot with 90% Confidence,86
1108,1108,19.70000000,0.00004734,-4.06839752,-3,Cold Spot with 99% Confidence,80
1109,1109,61.90000000,0.22987518,-1.20068051,0,Not Significant,141
1110,1110,21.25714300,0.14464891,-1.45869560,0,Not Significant,13
1111,1111,11.00000000,0.00000033,-5.10784199,-3,Cold Spot with 99% Confidence,79
1112,1112,16.67142900,0.00059331,-3.43465487,-3,Cold Spot with 99% Confidence,60
1113,1113,34.36000000,0.02390597,-2.25863713,-2,Cold Spot with 95% Confidence,87
1114,1114,37.95000000,0.00089128,-3.32277134,-3,Cold Spot with 99% Confidence,82
1115,1115,24.80000000,0.00187726,-3.10899369,-3,Cold Spot with 99% Confidence,90
1116,1116,48.74285700,0.43033874,-0.78861215,0,Not Significant,87
1117,1117,28.20000000,0.02769192,-2.20162344,-1,Cold Spot with 90% Confidence,89
1118,1118,44.20000000,0.00014870,-3.79323194,-3,Cold Spot with 99% Confidence,55
1119,1119,111.10000000,0.00030114,-3.61431940,-3,Cold Spot with 99% Confidence,114
1120,1120,43.95000000,0.30374451,-1.02843661,0,Not Significant,82
1121,1121,53.40000000,0.00001014,-4.41426134,-3,Cold Spot with 99% Confidence,74
1122,1122,33.62857100,0.00705832,-2.69408030,-2,Cold Spot with 95% Confidence,149
1123,1123,42.10000000,0.00000307,-4.66598411,-3,Cold Spot with 99% Confidence,66
1124,1124,27.78000000,0.00005106,-4.05074339,-3,Cold Spot with 99% Confidence,77
1125,1125,50.62857100,0.00387084,-2.88850025,-3,Cold Spot with 99% Confidence,114
1126,1126,38.05714300,0.61243756,0.50659708,0,Not Significant,27
1127,1127,62.15000000,0.00000000,13.14336678,3,Hot Spot with 99% Confidence,259
1128,1128,26.52857100,0.00000005,5.43474999,3,Hot Spot with 99% Confidence,198
1129,1129,36.90000000,0.00002892,-4.18177645,-3,Cold Spot with 99% Confidence,175
1130,1130,12.87142900,0.00000054,-5.01112753,-3,Cold Spot with 99% Confidence,134
1131,1131,27.91428600,0.00010532,-3.87800312,-3,Cold Spot with 99% Confidence,134
1132,1132,24.32000000,0.02337927,-2.26717933,-2,Cold Spot with 95% Confidence,99
1133,1133,28.05714300,0.45474834,-0.74752233,0,Not Significant,81
1134,1134,31.40000000,0.05629804,-1.90872139,-1,Cold Spot with 90% Confidence,40
1135,1135,17.01428600,0.00000000,6.08873658,3,Hot Spot with 99% Confidence,203
1136,1136,40.35714300,0.00000871,4.44683055,3,Hot Spot with 99% Confidence,190
1137,1137,30.64285700,0.00000000,6.23400078,3,Hot Spot with 99% Confidence,184
1138,1138,21.46666700,0.20867276,1.25722346,0,Not Significant,133
1139,1139,27.30000000,0.57972682,0.55378380,0,Not Significant,116
1140,1140,29.35000000,0.06777556,-1.82649614,0,Not Significant,42
1141,1141,31.35000000,0.29535523,1.04644590,0,Not Significant,159
1142,1142,52.78571400,0.00001259,4.36719835,3,Hot Spot with 99% Confidence,221
1143,1143,21.85714300,0.00107868,-3.26915790,-3,Cold Spot with 99% Confidence,116
1144,1144,41.57142900,0.16977112,-1.37293961,0,Not Significant,190
1145,1145,43.88571400,0.08964224,1.69728792,0,Not Significant,163
1146,1146,65.16666700,0.00000000,10.71993576,3,Hot Spot with 99% Confidence,234
1147,1147,35.60000000,0.00000000,11.78159168,3,Hot Spot with 99% Confidence,238
1148,1148,17.64285700,0.00000010,-5.31883277,-3,Cold Spot with 99% Confidence,122
1149,1149,8.68571400,0.00004402,-4.08529240,-3,Cold Spot with 99% Confidence,27
1150,1150,31.98571400,0.00633314,2.73001512,2,Hot Spot with 95% Confidence,182
1151,1151,36.22500000,0.03633727,-2.09313311,-1,Cold Spot with 90% Confidence,165
1152,1152,34.61428600,0.00000000,6.40050098,3,Hot Spot with 99% Confidence,225
1153,1153,30.00000000,0.16817976,-1.37807621,0,Not Significant,9
1154,1154,31.24285700,0.18881773,-1.31408461,0,Not Significant,183
1155,1155,30.90000000,0.14261322,-1.46612873,0,Not Significant,192
1156,1156,24.75000000,0.00000046,-5.04041083,-3,Cold Spot with 99% Confidence,97
1157,1157,49.90000000,0.20399052,-1.27026431,0,Not Significant,113
1158,1158,26.11666700,0.00001512,-4.32693678,-3,Cold Spot with 99% Confidence,104
1159,1159,24.34285700,0.00002009,-4.26386558,-3,Cold Spot with 99% Confidence,98
1160,1160,20.96000000,0.00037986,-3.55369700,-3,Cold Spot with 99% Confidence,62
1161,1161,19.80000000,0.95936527,0.05095012,0,Not Significant,158
1162,1162,37.88571400,0.71160647,0.36969941,0,Not Significant,161
1163,1163,55.60000000,0.00001189,-4.37955633,-3,Cold Spot with 99% Confidence,124
1164,1164,18.92857100,0.00000552,-4.54383302,-3,Cold Spot with 99% Confidence,107
1165,1165,23.35000000,0.00000000,10.46023374,3,Hot Spot with 99% Confidence,237
1166,1166,92.10000000,0.00000000,12.49549489,3,Hot Spot with 99% Confidence,245
1167,1167,78.40000000,0.06673933,1.83342539,0,Not Significant,58
1168,1168,19.10000000,0.00000903,-4.43910326,-3,Cold Spot with 99% Confidence,118
1169,1169,19.46666700,0.00305422,-2.96222772,-3,Cold Spot with 99% Confidence,69
1170,1170,30.64285700,0.00229310,-3.04938528,-3,Cold Spot with 99% Confidence,62
1171,1171,33.25714300,0.34010202,0.95396371,0,Not Significant,154
1172,1172,34.82000000,0.60152077,0.52221482,0,Not Significant,33
1173,1173,19.60000000,0.00038367,-3.55106950,-3,Cold Spot with 99% Confidence,80
1174,1174,52.40000000,0.00010499,-3.87876618,-3,Cold Spot with 99% Confidence,82
1175,1175,28.55714300,0.00005741,-4.02322268,-3,Cold Spot with 99% Confidence,49
1176,1176,14.21428600,0.00000000,10.44978810,3,Hot Spot with 99% Confidence,250
1177,1177,39.90000000,0.00742905,2.67697337,2,Hot Spot with 95% Confidence,219
1178,1178,18.55714300,0.00000000,12.54309579,3,Hot Spot with 99% Confidence,245
1179,1179,24.21428600,0.12575316,1.53106568,0,Not Significant,133
1180,1180,46.20000000,0.00000000,15.05507877,3,Hot Spot with 99% Confidence,280
1181,1181,21.90000000,0.37777595,-0.88200160,0,Not Significant,56
1182,1182,25.28333300,0.00021917,-3.69583414,-3,Cold Spot with 99% Confidence,58
1183,1183,25.40000000,0.00060450,3.42958892,3,Hot Spot with 99% Confidence,179
1184,1184,34.05000000,0.00000000,11.68277544,3,Hot Spot with 99% Confidence,220
1185,1185,31.04285700,0.00000000,11.93686829,3,Hot Spot with 99% Confidence,248
1186,1186,10.32857100,0.01669273,2.39340655,2,Hot Spot with 95% Confidence,207
1187,1187,284.85000000,0.01698162,-2.38710545,-2,Cold Spot with 95% Confidence,68
1188,1188,32.28571400,0.00000000,13.54660506,3,Hot Spot with 99% Confidence,252
1189,1189,69.34285700,0.00000000,14.97918436,3,Hot Spot with 99% Confidence,273
1190,1190,41.24000000,0.00000000,13.81994872,3,Hot Spot with 99% Confidence,259
1191,1191,25.84000000,0.00000000,8.59180835,3,Hot Spot with 99% Confidence,246
1192,1192,52.61428600,0.00000000,12.74412988,3,Hot Spot with 99% Confidence,255
1193,1193,136.80000000,0.00000000,13.06208187,3,Hot Spot with 99% Confidence,248
1194,1194,14.45000000,0.00000001,-5.72912005,-3,Cold Spot with 99% Confidence,75
1195,1195,40.75000000,0.01183763,-2.51694794,-2,Cold Spot with 95% Confidence,18
1196,1196,31.25000000,0.00017644,3.75055506,3,Hot Spot with 99% Confidence,219
1197,1197,53.84000000,0.00000000,13.85604645,3,Hot Spot with 99% Confidence,256
1198,1198,19.00000000,0.00000000,9.72354112,3,Hot Spot with 99% Confidence,251
1199,1199,35.90000000,0.00000000,14.54639615,3,Hot Spot with 99% Confidence,274
1200,1200,52.54285700,0.00000000,15.02249058,3,Hot Spot with 99% Confidence,260
1201,1201,14.40000000,0.00007294,-3.96649568,-3,Cold Spot with 99% Confidence,20
1202,1202,25.15714300,0.09086896,1.69083164,0,Not Significant,202
1203,1203,38.40000000,0.00000000,13.68686626,3,Hot Spot with 99% Confidence,265
1204,1204,32.65714300,0.00000000,5.85324860,3,Hot Spot with 99% Confidence,225
1205,1205,46.66000000,0.00000000,14.60473787,3,Hot Spot with 99% Confidence,255
1206,1206,28.46666700,0.01042981,2.56124397,2,Hot Spot with 95% Confidence,145
1207,1207,52.40000000,0.00000000,13.02138442,3,Hot Spot with 99% Confidence,260
1208,1208,25.80000000,0.00000006,5.41857527,3,Hot Spot with 99% Confidence,218
1209,1209,19.77142900,0.00201835,3.08751909,3,Hot Spot with 99% Confidence,201
1210,1210,12.95714300,0.00321807,2.94610162,3,Hot Spot with 99% Confidence,213
1211,1211,42.10000000,0.00000000,6.86869281,3,Hot Spot with 99% Confidence,235
1212,1212,58.14285700,0.02894765,-2.18419874,-1,Cold Spot with 90% Confidence,38
1213,1213,13.81666700,0.01573210,2.41507202,2,Hot Spot with 95% Confidence,204
1214,1214,34.94285700,0.07322289,-1.79143892,0,Not Significant,90
1215,1215,32.94285700,0.00000000,8.82487668,3,Hot Spot with 99% Confidence,232
1216,1216,59.03333300,0.00003788,4.12003882,3,Hot Spot with 99% Confidence,225
1217,1217,20.32857100,0.08090554,-1.74545591,0,Not Significant,199
1218,1218,38.20000000,0.69316757,-0.39456009,0,Not Significant,203
1219,1219,37.40000000,0.17748161,-1.34854980,0,Not Significant,99
1220,1220,19.04285700,0.08533461,-1.72053847,0,Not Significant,138
1221,1221,19.30000000,0.00000817,-4.46071075,-3,Cold Spot with 99% Confidence,57
1222,1222,23.52000000,0.81086347,-0.23931225,0,Not Significant,178
1223,1223,14.80000000,0.45295090,0.75050454,0,Not Significant,94
1224,1224,20.98571400,0.14176300,-1.46925737,0,Not Significant,4
1225,1225,28.36666700,0.13334246,1.50105067,0,Not Significant,72
1226,1226,84.90000000,0.00000000,9.36584063,3,Hot Spot with 99% Confidence,239
1227,1227,21.10000000,0.12668148,-1.52731990,0,Not Significant,94
1228,1228,12.10000000,0.00513780,-2.79826438,-2,Cold Spot with 95% Confidence,52
1229,1229,53.36666700,0.64996745,-0.45380741,0,Not Significant,23
1230,1230,20.71666700,0.48368399,-0.70038967,0,Not Significant,108
1231,1231,70.71428600,0.00000671,4.50269894,3,Hot Spot with 99% Confidence,197
1232,1232,36.82000000,0.35982495,-0.91569872,0,Not Significant,71
1233,1233,33.50000000,0.00000000,7.42017713,3,Hot Spot with 99% Confidence,223
1234,1234,52.22000000,0.00000000,9.49330302,3,Hot Spot with 99% Confidence,232
1235,1235,20.30000000,0.02218122,-2.28725021,-2,Cold Spot with 95% Confidence,74
1236,1236,23.10000000,0.00385575,-2.88972861,-3,Cold Spot with 99% Confidence,78
1237,1237,88.15714300,0.00006806,3.98298314,3,Hot Spot with 99% Confidence,186
1238,1238,45.70000000,0.00000000,10.20872423,3,Hot Spot with 99% Confidence,238
1239,1239,27.50000000,0.18928344,-1.31270183,0,Not Significant,199
1240,1240,55.94285700,0.00019111,3.73049055,3,Hot Spot with 99% Confidence,209
1241,1241,23.77500000,0.00051014,-3.47537531,-3,Cold Spot with 99% Confidence,120
1242,1242,46.34285700,0.00000027,5.14301350,3,Hot Spot with 99% Confidence,197
1243,1243,38.08571400,0.04461553,2.00826130,1,Hot Spot with 90% Confidence,151
1244,1244,80.80000000,0.00006091,4.00927028,3,Hot Spot with 99% Confidence,189
1245,1245,40.90000000,0.53182706,0.62521942,0,Not Significant,211
1246,1246,30.27500000,0.01070968,-2.55203156,-2,Cold Spot with 95% Confidence,190
1247,1247,39.30000000,0.00444249,-2.84490346,-3,Cold Spot with 99% Confidence,174
1248,1248,16.98000000,0.00003077,-4.16770160,-3,Cold Spot with 99% Confidence,137
1249,1249,20.30000000,0.00005525,-4.03223619,-3,Cold Spot with 99% Confidence,101
1250,1250,75.02857100,0.00000000,11.55574690,3,Hot Spot with 99% Confidence,265
1251,1251,64.30000000,0.00001214,4.37510007,3,Hot Spot with 99% Confidence,190
1252,1252,36.72000000,0.01898217,-2.34588088,-2,Cold Spot with 95% Confidence,86
1253,1253,44.70000000,0.00000000,7.69631818,3,Hot Spot with 99% Confidence,230
1254,1254,41.21428600,0.87827688,0.15315393,0,Not Significant,57
1255,1255,45.98571400,0.91552892,-0.10606734,0,Not Significant,65
1256,1256,99.80000000,0.00000000,15.93750318,3,Hot Spot with 99% Confidence,270
1257,1257,71.18333300,0.00214497,3.06938885,3,Hot Spot with 99% Confidence,28
1258,1258,36.78000000,0.17536588,1.35516222,0,Not Significant,21
1259,1259,135.28571400,0.79252061,0.26303889,0,Not Significant,190
1260,1260,51.17142900,0.00000000,7.90850197,3,Hot Spot with 99% Confidence,217
1261,1261,32.05000000,0.12671949,-1.52716701,0,Not Significant,151
1262,1262,38.27142900,0.62723044,0.48562871,0,Not Significant,164
1263,1263,32.80000000,0.13308151,-1.50206041,0,Not Significant,26
1264,1264,46.68333300,0.00000419,4.60171837,3,Hot Spot with 99% Confidence,201
1265,1265,30.15714300,0.00000000,10.02465595,3,Hot Spot with 99% Confidence,230
1266,1266,11.48571400,0.00003122,-4.16439377,-3,Cold Spot with 99% Confidence,29
1267,1267,32.55714300,0.29085684,1.05624385,0,Not Significant,18
1268,1268,27.70000000,0.00000000,12.06170643,3,Hot Spot with 99% Confidence,266
1269,1269,27.04000000,0.01549285,-2.42064852,-2,Cold Spot with 95% Confidence,140
1270,1270,27.81428600,0.00000657,4.50730378,3,Hot Spot with 99% Confidence,197
1271,1271,13.60000000,0.00000000,-5.89870078,-3,Cold Spot with 99% Confidence,70
1272,1272,107.24285700,0.00000000,14.93076471,3,Hot Spot with 99% Confidence,272
1273,1273,44.34000000,0.00000000,8.74531615,3,Hot Spot with 99% Confidence,216
1274,1274,20.51428600,0.00001135,-4.38977112,-3,Cold Spot with 99% Confidence,141
1275,1275,29.20000000,0.00001573,-4.31815091,-3,Cold Spot with 99% Confidence,125
1276,1276,36.20000000,0.08918620,1.69970623,0,Not Significant,67
1277,1277,132.80000000,0.00000000,14.39382477,3,Hot Spot with 99% Confidence,274
1278,1278,29.15714300,0.00064014,-3.41400898,-3,Cold Spot with 99% Confidence,108
1279,1279,22.30000000,0.00001471,-4.33291252,-3,Cold Spot with 99% Confidence,112
1280,1280,58.64285700,0.00000001,5.78635061,3,Hot Spot with 99% Confidence,195
1281,1281,36.02000000,0.00091462,-3.31555221,-3,Cold Spot with 99% Confidence,137
1282,1282,78.20000000,0.54116825,-0.61104733,0,Not Significant,155
1283,1283,30.81666700,0.66601677,0.43162117,0,Not Significant,119
1284,1284,40.76666700,0.35069439,-0.93324326,0,Not Significant,79
1285,1285,37.76000000,0.00000000,6.75219435,3,Hot Spot with 99% Confidence,230
1286,1286,78.35000000,0.00000000,6.92108307,3,Hot Spot with 99% Confidence,229
1287,1287,32.34285700,0.04820635,1.97554485,1,Hot Spot with 90% Confidence,154
1288,1288,58.54285700,0.00011477,3.85702817,3,Hot Spot with 99% Confidence,176
1289,1289,65.92857100,0.04210624,2.03246859,1,Hot Spot with 90% Confidence,148
1290,1290,50.30000000,0.00000039,5.07489528,3,Hot Spot with 99% Confidence,224
1291,1291,37.35000000,0.00000000,14.62372147,3,Hot Spot with 99% Confidence,263
1292,1292,26.70000000,0.04485204,-2.00603949,-1,Cold Spot with 90% Confidence,61
1293,1293,29.01428600,0.18136659,-1.33655911,0,Not Significant,192
1294,1294,39.51666700,0.00000000,7.74983331,3,Hot Spot with 99% Confidence,217
1295,1295,22.91428600,0.05540400,1.91569446,1,Hot Spot with 90% Confidence,145
1296,1296,33.00000000,0.00000000,6.71977807,3,Hot Spot with 99% Confidence,230
1297,1297,38.90000000,0.00000375,4.62491836,3,Hot Spot with 99% Confidence,181
1298,1298,20.11428600,0.00000000,11.98484426,3,Hot Spot with 99% Confidence,251
1299,1299,18.58571400,0.01723020,-2.38175829,-2,Cold Spot with 95% Confidence,51
1300,1300,49.40000000,0.03285350,-2.13386910,-1,Cold Spot with 90% Confidence,46
1301,1301,20.74000000,0.25747538,-1.13237846,0,Not Significant,158
1302,1302,28.03333300,0.00000000,7.72048442,3,Hot Spot with 99% Confidence,238
1303,1303,32.53333300,0.68126856,0.41073268,0,Not Significant,193
1304,1304,18.10000000,0.03243371,-2.13902417,-1,Cold Spot with 90% Confidence,35
1305,1305,22.00000000,0.04117086,-2.04180520,-1,Cold Spot with 90% Confidence,42
1306,1306,32.67500000,0.98722916,-0.01600656,0,Not Significant,108
1307,1307,18.32857100,0.01321213,2.47799945,2,Hot Spot with 95% Confidence,208
1308,1308,22.37142900,0.00056455,-3.44809839,-3,Cold Spot with 99% Confidence,96
1309,1309,184.70000000,0.58025263,-0.55301575,0,Not Significant,28
1310,1310,29.85000000,0.33297014,-0.96814866,0,Not Significant,201
1311,1311,111.44285700,0.00000000,14.94659756,3,Hot Spot with 99% Confidence,271
1312,1312,39.84285700,0.00000000,12.58320005,3,Hot Spot with 99% Confidence,257
1313,1313,50.30000000,0.74835727,-0.32080618,0,Not Significant,125
1314,1314,46.42857100,0.00000000,11.69243503,3,Hot Spot with 99% Confidence,227
1315,1315,27.10000000,0.00000008,-5.35955165,-3,Cold Spot with 99% Confidence,42
1316,1316,68.37142900,0.00000000,14.20186496,3,Hot Spot with 99% Confidence,269
1317,1317,31.74285700,0.20228389,-1.27507171,0,Not Significant,44
1318,1318,39.02857100,0.99834800,0.00207048,0,Not Significant,11
1319,1319,56.50000000,0.00000000,13.59693109,3,Hot Spot with 99% Confidence,275
1320,1320,15.62857100,0.00210104,-3.07556475,-3,Cold Spot with 99% Confidence,191
1321,1321,15.53333300,0.00057109,-3.44498648,-3,Cold Spot with 99% Confidence,82
1322,1322,28.14000000,0.00006560,-3.99171641,-3,Cold Spot with 99% Confidence,85
1323,1323,32.02857100,0.00000001,5.79049001,3,Hot Spot with 99% Confidence,207
1324,1324,53.61428600,0.00000000,14.07806034,3,Hot Spot with 99% Confidence,265
1325,1325,27.05714300,0.00000000,11.46437502,3,Hot Spot with 99% Confidence,257
1326,1326,60.16666700,0.54124001,0.61093893,0,Not Significant,71
1327,1327,40.27500000,0.10062156,-1.64184778,0,Not Significant,20
1328,1328,34.65000000,0.43044803,0.78842522,0,Not Significant,190
1329,1329,52.75000000,0.00000000,8.75960009,3,Hot Spot with 99% Confidence,233
1330,1330,55.66666700,0.40591688,-0.83110048,0,Not Significant,82
1331,1331,32.54285700,0.08774814,1.70739781,0,Not Significant,63
1332,1332,27.90000000,0.00028217,-3.63114625,-3,Cold Spot with 99% Confidence,37
1333,1333,33.50000000,0.55578255,0.58911736,0,Not Significant,6
1334,1334,71.60000000,0.00000000,6.91823814,3,Hot Spot with 99% Confidence,209
1335,1335,35.27142900,0.00000000,8.46142643,3,Hot Spot with 99% Confidence,227
1336,1336,47.32857100,0.07835303,-1.76032317,0,Not Significant,83
1337,1337,21.94285700,0.09803985,-1.65443160,0,Not Significant,47
1338,1338,32.08571400,0.52057677,0.64245659,0,Not Significant,177
1339,1339,25.28333300,0.00992066,-2.57858256,-2,Cold Spot with 95% Confidence,143
1340,1340,14.70000000,0.00000628,-4.51668680,-3,Cold Spot with 99% Confidence,28
1341,1341,11.85000000,0.29303450,1.05148808,0,Not Significant,169
1342,1342,36.40000000,0.04341469,-2.01969830,-1,Cold Spot with 90% Confidence,102
1343,1343,25.14285700,0.00000000,8.46248371,3,Hot Spot with 99% Confidence,214
1344,1344,35.70000000,0.00000064,4.97743668,3,Hot Spot with 99% Confidence,194
1345,1345,30.98571400,0.01397469,-2.45791331,-2,Cold Spot with 95% Confidence,115
1346,1346,31.26666700,0.06676350,-1.83326279,0,Not Significant,17
1347,1347,44.28571400,0.00052701,3.46663992,3,Hot Spot with 99% Confidence,214
1348,1348,41.55000000,0.00000000,8.25059856,3,Hot Spot with 99% Confidence,231
1349,1349,25.50000000,0.09889261,-1.65024613,0,Not Significant,137
1350,1350,53.94285700,0.00000000,10.34592750,3,Hot Spot with 99% Confidence,250
1351,1351,31.62857100,0.00000000,12.72820711,3,Hot Spot with 99% Confidence,255
1352,1352,39.74285700,0.00772781,2.66373628,2,Hot Spot with 95% Confidence,27
1353,1353,30.45714300,0.01478831,2.43752204,2,Hot Spot with 95% Confidence,201
1354,1354,34.00000000,0.00000436,4.59360384,3,Hot Spot with 99% Confidence,214
1355,1355,30.24285700,0.00000696,4.49489606,3,Hot Spot with 99% Confidence,225
1356,1356,24.18571400,0.00000000,8.93432297,3,Hot Spot with 99% Confidence,242
1357,1357,47.72857100,0.00000000,11.20062006,3,Hot Spot with 99% Confidence,254
1358,1358,22.58333300,0.00000000,10.58611703,3,Hot Spot with 99% Confidence,233
1359,1359,36.90000000,0.76791772,0.29509969,0,Not Significant,212
1360,1360,22.98333300,0.00005258,-4.04383711,-3,Cold Spot with 99% Confidence,100
1361,1361,21.30000000,0.07563208,-1.77661209,0,Not Significant,174
1362,1362,15.66000000,0.00000673,-4.50207398,-3,Cold Spot with 99% Confidence,114
1363,1363,54.80000000,0.58452945,-0.54678064,0,Not Significant,155
1364,1364,32.95714300,0.00145656,-3.18320185,-3,Cold Spot with 99% Confidence,55
1365,1365,33.23333300,0.00000000,6.47930862,3,Hot Spot with 99% Confidence,218
1366,1366,34.88571400,0.00000000,8.88099136,3,Hot Spot with 99% Confidence,233
1367,1367,37.95000000,0.09552573,-1.66694305,0,Not Significant,27
1368,1368,55.80000000,0.89440173,0.13273655,0,Not Significant,164
1369,1369,18.10000000,0.00000003,-5.53075709,-3,Cold Spot with 99% Confidence,77
1370,1370,22.21666700,0.05540247,-1.91570647,-1,Cold Spot with 90% Confidence,147
1371,1371,28.95714300,0.00364954,-2.90696533,-3,Cold Spot with 99% Confidence,141
1372,1372,38.28571400,0.00000996,4.41811994,3,Hot Spot with 99% Confidence,203
1373,1373,14.71666700,0.63125687,-0.47995855,0,Not Significant,93
1374,1374,46.90000000,0.58258891,-0.54960708,0,Not Significant,115
1375,1375,52.31428600,0.04363428,2.01758707,1,Hot Spot with 90% Confidence,200
1376,1376,39.75714300,0.20728920,1.26105460,0,Not Significant,28
1377,1377,72.45000000,0.12664290,1.52747516,0,Not Significant,33
1378,1378,68.60000000,0.05465408,-1.92161612,-1,Cold Spot with 90% Confidence,86
1379,1379,21.53333300,0.00161237,-3.15365986,-3,Cold Spot with 99% Confidence,93
1380,1380,26.30000000,0.71733425,-0.36202380,0,Not Significant,94
1381,1381,57.80000000,0.06852590,-1.82153283,0,Not Significant,17
1382,1382,34.00000000,0.00013408,-3.81884432,-3,Cold Spot with 99% Confidence,107
1383,1383,15.85714300,0.00656797,-2.71799039,-2,Cold Spot with 95% Confidence,138
1384,1384,24.70000000,0.20033235,-1.28060525,0,Not Significant,181
1385,1385,20.50000000,0.07302451,-1.79267745,0,Not Significant,72
1386,1386,28.10000000,0.14175306,-1.46929403,0,Not Significant,79
1387,1387,21.64285700,0.00198616,-3.09229371,-3,Cold Spot with 99% Confidence,107
1388,1388,33.40000000,0.00273675,-2.99585644,-3,Cold Spot with 99% Confidence,90
1389,1389,47.30000000,0.68631928,-0.40385509,0,Not Significant,43
1390,1390,28.95000000,0.22302917,-1.21851284,0,Not Significant,130
1391,1391,9.42857100,0.00000002,-5.63856031,-3,Cold Spot with 99% Confidence,73
1392,1392,19.14285700,0.00000028,-5.13417239,-3,Cold Spot with 99% Confidence,38
1393,1393,20.56000000,0.04313259,-2.02242379,-1,Cold Spot with 90% Confidence,86
1394,1394,59.00000000,0.77668366,-0.28364341,0,Not Significant,94
1395,1395,25.84285700,0.07263871,-1.79509411,0,Not Significant,38
1396,1396,36.21428600,0.36537029,-0.90517955,0,Not Significant,58
1397,1397,16.05714300,0.00094887,-3.30526338,-3,Cold Spot with 99% Confidence,135
1398,1398,27.48571400,0.03793214,-2.07558729,-1,Cold Spot with 90% Confidence,153
1399,1399,15.65000000,0.95800676,0.05265504,0,Not Significant,25
1400,1400,23.38000000,0.52649197,0.63337013,0,Not Significant,6
1401,1401,42.78000000,0.07358632,-1.78917698,0,Not Significant,79
1402,1402,33.96666700,0.00000098,-4.89472930,-3,Cold Spot with 99% Confidence,74
1403,1403,64.42000000,0.08864500,1.70258904,0,Not Significant,144
1404,1404,41.10000000,0.00343896,2.92550641,3,Hot Spot with 99% Confidence,215
1405,1405,22.86666700,0.32351755,0.98725521,0,Not Significant,199
1406,1406,17.34285700,0.05317164,1.93352432,1,Hot Spot with 90% Confidence,198
1407,1407,34.91428600,0.77157729,-0.29031235,0,Not Significant,27
1408,1408,32.63333300,0.00002951,4.17720663,3,Hot Spot with 99% Confidence,223
1409,1409,30.11428600,0.00000000,12.49828034,3,Hot Spot with 99% Confidence,241
1410,1410,46.30000000,0.00000000,11.38679515,3,Hot Spot with 99% Confidence,242
1411,1411,44.94285700,0.30960202,1.01605749,0,Not Significant,206
1412,1412,61.15714300,0.00000000,14.31576544,3,Hot Spot with 99% Confidence,269
1413,1413,18.95714300,0.00158057,-3.15946862,-3,Cold Spot with 99% Confidence,34
1414,1414,26.60000000,0.00000155,-4.80406417,-3,Cold Spot with 99% Confidence,71
1415,1415,33.78000000,0.00000000,11.93894005,3,Hot Spot with 99% Confidence,257
1416,1416,26.75714300,0.33385305,-0.96638206,0,Not Significant,85
1417,1417,28.28000000,0.00217027,-3.06588524,-3,Cold Spot with 99% Confidence,140
1418,1418,13.20000000,0.00000000,-7.08833740,-3,Cold Spot with 99% Confidence,67
1419,1419,89.00000000,0.00000011,5.30876409,3,Hot Spot with 99% Confidence,228
1420,1420,35.91428600,0.10389387,1.62626230,0,Not Significant,62
1421,1421,17.31428600,0.00000000,-6.38686242,-3,Cold Spot with 99% Confidence,68
1422,1422,11.87142900,0.00000371,-4.62703454,-3,Cold Spot with 99% Confidence,30
